celltype_annotation,celltype_name,class,region,idx_in_type,x_nm,y_nm,z_nm
celltype_non_neuronal16,ECmidline,glia cell,,3,67361.5,144471.0,140640.0
celltype_non_neuronal16,ECmidline,glia cell,,4,69690.3,145242.9,132480.0
celltype_non_neuronal16,ECmidline,glia cell,,5,77251.9,145542.6,107680.0
celltype_non_neuronal16,ECmidline,glia cell,,6,71514.4,136177.2,133720.0
celltype_non_neuronal16,ECmidline,glia cell,,7,84075.5,140432.8,95160.0
celltype_non_neuronal16,ECmidline,glia cell,,8,80137.3,143564.7,97440.0
celltype_non_neuronal16,ECmidline,glia cell,,9,81986.3,135322.7,96080.0
celltype_non_neuronal16,ECmidline,glia cell,,10,71493.2,144293.8,133740.0
celltype_non_neuronal16,ECmidline,glia cell,,11,74804.5,144755.3,125480.0
celltype_non_neuronal16,ECmidline,glia cell,,12,72311.1,144314.9,126400.0
celltype_non_neuronal16,ECmidline,glia cell,,13,81696.3,138814.1,94360.0
celltype_non_neuronal16,ECmidline,glia cell,,14,76778.5,141099.5,117800.0
celltype_non_neuronal16,ECmidline,glia cell,,15,72906.9,137991.4,131040.0
celltype_non_neuronal16,ECmidline,glia cell,,16,66609.1,142977.8,149560.0
celltype_non_neuronal16,ECmidline,glia cell,,17,80464.7,141947.4,102400.0
celltype_non_neuronal16,ECmidline,glia cell,,18,82474.8,138166.2,89720.0
celltype_non_neuronal16,ECmidline,glia cell,,19,83721.9,138358.9,87920.0
celltype_non_neuronal16,ECmidline,glia cell,,20,85206.0,139130.7,90360.0
celltype_non_neuronal16,ECmidline,glia cell,,21,82751.3,138001.8,83160.0
celltype_non_neuronal16,ECmidline,glia cell,,22,79106.3,134773.2,51880.0
celltype_non_neuronal16,ECmidline,glia cell,,23,81720.8,144396.8,104280.0
celltype_non_neuronal16,ECmidline,glia cell,,24,60829.4,138418.2,157680.0
celltype_non_neuronal16,ECmidline,glia cell,,25,60779.3,132787.0,163720.0
celltype_non_neuronal16,ECmidline,glia cell,,26,58739.3,133805.0,163200.0
celltype_non_neuronal16,ECmidline,glia cell,,27,82020.8,133876.2,51880.0
celltype_non_neuronal16,ECmidline,glia cell,,28,83492.9,138479.2,78880.0
celltype_non_neuronal16,ECmidline,glia cell,,29,80840.5,139600.1,81320.0
celltype_non_neuronal16,ECmidline,glia cell,,30,77474.6,145089.4,111200.0
celltype_non_neuronal16,ECmidline,glia cell,,31,81334.5,138165.5,76920.0
celltype_non_neuronal16,ECmidline,glia cell,,32,78489.8,136600.6,75800.0
celltype_non_neuronal16,ECmidline,glia cell,,33,76479.1,142389.8,121800.0
celltype_non_neuronal16,ECmidline,glia cell,,34,81688.2,137250.5,63040.0
celltype_non_neuronal16,ECmidline,glia cell,,35,82411.9,129224.4,56360.0
celltype_non_neuronal16,ECmidline,glia cell,,36,80590.0,128282.2,57360.0
celltype_non_neuronal16,ECmidline,glia cell,,37,80901.3,135651.2,58460.0
celltype_non_neuronal16,ECmidline,glia cell,,38,83060.2,134382.4,59319.8
celltype_non_neuronal16,ECmidline,glia cell,,39,62129.9,142094.5,154120.0
celltype_non_neuronal16,ECmidline,glia cell,,40,61996.1,135038.4,158400.0
celltype_non_neuronal16,ECmidline,glia cell,,41,75356.0,145470.3,118600.0
celltype_non_neuronal16,ECmidline,glia cell,,42,81246.3,135455.3,73618.6
celltype_non_neuronal16,ECmidline,glia cell,,43,80682.9,140178.1,72160.0
celltype_non_neuronal16,ECmidline,glia cell,,44,83877.6,140339.1,70200.0
celltype_non_neuronal16,ECmidline,glia cell,,45,64030.2,141180.2,149440.0
celltype_non_neuronal17,MVGland,gland cell,,0,90382.4,119032.6,58240.0
celltype_non_neuronal17,MVGland,gland cell,,1,69992.8,124652.8,55840.0
celltype_non_neuronal17,MVGland,gland cell,,2,73443.4,119588.0,61440.0
celltype_non_neuronal17,MVGland,gland cell,,3,85496.0,118245.1,64400.0
celltype_non_neuronal17,MVGland,gland cell,,4,74014.6,125037.3,58280.0
celltype_non_neuronal17,MVGland,gland cell,,5,88189.4,123430.2,59960.0
celltype_non_neuronal18,microvillarCell,microvillar,,0,79012.1,120494.0,156400.0
celltype_non_neuronal18,microvillarCell,microvillar,,1,49446.2,111859.6,112280.0
celltype_non_neuronal18,microvillarCell,microvillar,,2,42054.7,125380.6,145920.0
celltype_non_neuronal18,microvillarCell,microvillar,,3,87463.0,122768.0,157440.0
celltype_non_neuronal18,microvillarCell,microvillar,,4,88751.2,126917.3,159680.0
celltype_non_neuronal18,microvillarCell,microvillar,,5,93299.7,106128.9,115160.0
celltype_non_neuronal18,microvillarCell,microvillar,,6,46226.4,112214.0,112460.0
celltype_non_neuronal18,microvillarCell,microvillar,,7,44138.1,113883.5,111280.0
celltype_non_neuronal18,microvillarCell,microvillar,,8,90411.4,111066.0,114080.0
celltype_non_neuronal18,microvillarCell,microvillar,,9,90134.1,107418.2,113160.0
celltype_non_neuronal18,microvillarCell,microvillar,,10,99127.5,116298.0,111999.2
celltype_non_neuronal18,microvillarCell,microvillar,,11,36522.4,126604.4,146560.0
celltype_non_neuronal18,microvillarCell,microvillar,,12,32698.9,129008.9,146000.0
celltype_non_neuronal19,protonephridium,excretory system,,0,102603.6,88243.7,34840.0
celltype_non_neuronal19,protonephridium,excretory system,,1,47373.1,91863.5,31220.0
celltype_non_neuronal19,protonephridium,excretory system,,2,106415.3,98741.8,41760.0
celltype_non_neuronal19,protonephridium,excretory system,,3,46444.4,105453.8,38240.0
celltype_non_neuronal2,crescentcell,multiciliated cell,,0,64603.4,35660.4,16320.0
celltype_non_neuronal20,nephridium,excretory system,,0,99614.9,91505.9,135400.0
celltype_non_neuronal20,nephridium,excretory system,,1,96919.7,123173.9,134880.0
celltype_non_neuronal20,nephridium,excretory system,,2,36308.3,104051.3,125900.0
celltype_non_neuronal20,nephridium,excretory system,,3,35069.6,97651.5,125960.0
celltype_non_neuronal20,nephridium,excretory system,,4,90853.9,126873.9,143120.0
celltype_non_neuronal20,nephridium,excretory system,,5,41001.6,132007.7,134440.0
celltype_non_neuronal20,nephridium,excretory system,,6,101898.0,93497.1,133320.0
celltype_non_neuronal20,nephridium,excretory system,,7,98505.1,87712.0,136720.0
celltype_non_neuronal20,nephridium,excretory system,,8,101811.7,101469.6,130920.0
celltype_non_neuronal20,nephridium,excretory system,,9,35273.0,98909.2,123280.0
celltype_non_neuronal20,nephridium,excretory system,,10,32557.2,96590.8,127799.8
celltype_non_neuronal20,nephridium,excretory system,,11,40872.9,119404.9,123920.0
celltype_non_neuronal20,nephridium,excretory system,,12,46833.8,126620.0,128080.0
celltype_non_neuronal20,nephridium,excretory system,,13,98068.5,118004.8,131080.0
celltype_non_neuronal21,nephridiumTip,excretory system,,0,40598.9,137880.3,138384.6
celltype_non_neuronal21,nephridiumTip,excretory system,,1,90867.2,133313.2,152120.0
celltype_non_neuronal22,chaeta,chaetal complex,,0,88189.0,88214.4,88000.0
celltype_non_neuronal22,chaeta,chaetal complex,,1,86207.1,83499.6,84280.0
celltype_non_neuronal22,chaeta,chaetal complex,,2,83069.1,81196.6,86840.0
celltype_non_neuronal22,chaeta,chaetal complex,,3,85384.0,85801.9,87680.0
celltype_non_neuronal22,chaeta,chaetal complex,,4,84458.8,86888.4,96080.0
celltype_non_neuronal22,chaeta,chaetal complex,,5,79118.2,84065.0,93720.0
celltype_non_neuronal22,chaeta,chaetal complex,,6,78159.0,87396.6,91160.0
celltype_non_neuronal22,chaeta,chaetal complex,,7,83697.3,81215.0,92720.0
celltype_non_neuronal22,chaeta,chaetal complex,,8,88306.4,108164.3,92000.0
celltype_non_neuronal22,chaeta,chaetal complex,,9,88164.7,100778.1,92760.0
celltype_non_neuronal22,chaeta,chaetal complex,,10,92496.8,99465.8,91320.0
celltype_non_neuronal22,chaeta,chaetal complex,,11,92710.7,110342.7,91400.0
celltype_non_neuronal22,chaeta,chaetal complex,,12,86440.8,113636.6,97360.0
celltype_non_neuronal22,chaeta,chaetal complex,,13,80849.3,110077.9,99640.0
celltype_non_neuronal22,chaeta,chaetal complex,,14,82481.2,109154.7,94120.0
celltype_non_neuronal22,chaeta,chaetal complex,,15,85140.5,105555.8,94440.0
celltype_non_neuronal22,chaeta,chaetal complex,,16,82738.8,82247.6,89520.0
celltype_non_neuronal22,chaeta,chaetal complex,,17,87241.5,99827.4,95840.0
celltype_non_neuronal22,chaeta,chaetal complex,,18,83382.7,101586.2,95840.0
celltype_non_neuronal22,chaeta,chaetal complex,,19,41891.6,84125.7,126000.0
celltype_non_neuronal22,chaeta,chaetal complex,,20,43766.8,87106.4,124720.0
celltype_non_neuronal22,chaeta,chaetal complex,,21,39702.2,86998.5,126200.0
celltype_non_neuronal22,chaeta,chaetal complex,,22,33332.8,87819.8,129160.0
celltype_non_neuronal22,chaeta,chaetal complex,,23,38794.3,93987.9,127880.0
celltype_non_neuronal22,chaeta,chaetal complex,,24,34623.2,95437.4,129680.0
celltype_non_neuronal22,chaeta,chaetal complex,,25,38582.9,89151.7,132320.0
celltype_non_neuronal22,chaeta,chaetal complex,,26,37361.5,96839.2,130640.0
celltype_non_neuronal22,chaeta,chaetal complex,,27,42957.3,92164.2,131280.0
celltype_non_neuronal22,chaeta,chaetal complex,,28,87828.3,90100.3,137520.0
celltype_non_neuronal22,chaeta,chaetal complex,,29,90632.2,85183.9,139000.0
celltype_non_neuronal22,chaeta,chaetal complex,,30,27595.8,81314.6,93960.0
celltype_non_neuronal22,chaeta,chaetal complex,,31,32771.1,78233.6,94200.0
celltype_non_neuronal22,chaeta,chaetal complex,,32,31095.9,84691.4,91360.0
celltype_non_neuronal22,chaeta,chaetal complex,,33,34561.0,81550.6,89240.0
celltype_non_neuronal22,chaeta,chaetal complex,,34,23889.5,84203.5,92600.0
celltype_non_neuronal22,chaeta,chaetal complex,,35,29294.1,88347.3,91360.0
celltype_non_neuronal22,chaeta,chaetal complex,,36,35120.8,82937.7,85640.0
celltype_non_neuronal22,chaeta,chaetal complex,,37,111620.8,82122.8,63920.0
celltype_non_neuronal22,chaeta,chaetal complex,,38,118372.8,82712.9,67520.0
celltype_non_neuronal22,chaeta,chaetal complex,,39,119963.9,79991.9,64360.0
celltype_non_neuronal22,chaeta,chaetal complex,,40,116656.1,85046.0,78215.5
celltype_non_neuronal22,chaeta,chaetal complex,,41,114438.6,84257.2,67720.0
celltype_non_neuronal22,chaeta,chaetal complex,,42,118220.8,82540.3,74640.0
celltype_non_neuronal22,chaeta,chaetal complex,,43,116960.6,78449.0,68000.0
celltype_non_neuronal22,chaeta,chaetal complex,,44,108764.1,98013.2,68800.0
celltype_non_neuronal22,chaeta,chaetal complex,,45,113658.3,99064.8,66400.0
celltype_non_neuronal22,chaeta,chaetal complex,,46,103510.8,98602.6,63440.0
celltype_non_neuronal22,chaeta,chaetal complex,,47,110669.9,101873.5,68720.0
celltype_non_neuronal22,chaeta,chaetal complex,,48,53029.0,93812.1,65520.0
celltype_non_neuronal22,chaeta,chaetal complex,,49,38060.6,87784.3,68480.0
celltype_non_neuronal22,chaeta,chaetal complex,,50,38085.0,84908.0,61200.0
celltype_non_neuronal22,chaeta,chaetal complex,,51,51288.4,93064.0,61640.0
celltype_non_neuronal22,chaeta,chaetal complex,,52,34653.8,85721.2,95280.0
celltype_non_neuronal22,chaeta,chaetal complex,,53,47928.9,92061.1,62800.0
celltype_non_neuronal22,chaeta,chaetal complex,,54,36779.6,86867.5,67460.2
celltype_non_neuronal22,chaeta,chaetal complex,,55,55268.3,97580.3,57760.0
celltype_non_neuronal22,chaeta,chaetal complex,,56,31168.1,115305.5,98080.0
celltype_non_neuronal22,chaeta,chaetal complex,,57,41795.4,108375.4,94680.0
celltype_non_neuronal22,chaeta,chaetal complex,,58,38188.6,107897.2,98760.0
celltype_non_neuronal22,chaeta,chaetal complex,,59,42952.1,104832.0,99120.0
celltype_non_neuronal22,chaeta,chaetal complex,,60,36893.6,105324.5,100720.0
celltype_non_neuronal22,chaeta,chaetal complex,,61,40234.5,104734.1,99840.0
celltype_non_neuronal22,chaeta,chaetal complex,,62,34724.3,109970.0,98080.0
celltype_non_neuronal22,chaeta,chaetal complex,,63,46299.0,112171.2,97800.0
celltype_non_neuronal22,chaeta,chaetal complex,,64,43119.3,113879.1,96360.0
celltype_non_neuronal22,chaeta,chaetal complex,,65,109761.9,105488.4,63600.0
celltype_non_neuronal22,chaeta,chaetal complex,,66,86845.7,85198.3,132600.0
celltype_non_neuronal22,chaeta,chaetal complex,,67,87795.1,80764.8,134080.0
celltype_non_neuronal22,chaeta,chaetal complex,,68,89038.2,104760.4,133320.0
celltype_non_neuronal22,chaeta,chaetal complex,,69,83734.7,108113.6,131360.0
celltype_non_neuronal22,chaeta,chaetal complex,,70,43184.6,76343.6,67000.0
celltype_non_neuronal22,chaeta,chaetal complex,,71,46691.2,94649.0,60920.0
celltype_non_neuronal22,chaeta,chaetal complex,,72,88030.5,99864.4,135760.0
celltype_non_neuronal22,chaeta,chaetal complex,,73,91156.1,103348.7,142320.0
celltype_non_neuronal22,chaeta,chaetal complex,,74,88754.5,108546.8,131860.0
celltype_non_neuronal22,chaeta,chaetal complex,,75,90971.6,114044.5,137920.0
celltype_non_neuronal22,chaeta,chaetal complex,,76,81243.8,112770.1,135499.5
celltype_non_neuronal22,chaeta,chaetal complex,,77,85888.7,99318.1,140240.0
celltype_non_neuronal22,chaeta,chaetal complex,,78,84485.4,84625.5,136840.0
celltype_non_neuronal22,chaeta,chaetal complex,,79,110448.7,98140.4,66240.0
celltype_non_neuronal22,chaeta,chaetal complex,,80,31606.2,89298.3,96200.0
celltype_non_neuronal22,chaeta,chaetal complex,,81,44192.9,103574.2,126520.0
celltype_non_neuronal22,chaeta,chaetal complex,,82,46061.3,110798.0,122640.0
celltype_non_neuronal22,chaeta,chaetal complex,,83,45493.8,115314.7,127680.0
celltype_non_neuronal22,chaeta,chaetal complex,,84,49741.1,109041.4,122960.0
celltype_non_neuronal22,chaeta,chaetal complex,,85,45522.4,105809.4,122240.0
celltype_non_neuronal22,chaeta,chaetal complex,,86,44219.5,101285.1,128120.0
celltype_non_neuronal22,chaeta,chaetal complex,,87,52786.9,111951.2,128000.0
celltype_non_neuronal22,chaeta,chaetal complex,,88,46663.3,102376.8,124440.0
celltype_non_neuronal22,chaeta,chaetal complex,,89,37918.1,105968.9,129800.0
celltype_non_neuronal22,chaeta,chaetal complex,,90,84158.6,100491.1,135360.0
celltype_non_neuronal22,chaeta,chaetal complex,,91,81804.9,87629.5,137160.0
celltype_non_neuronal22,chaeta,chaetal complex,,92,92914.6,83586.9,136520.0
celltype_non_neuronal22,chaeta,chaetal complex,,93,92038.8,89355.8,139880.0
celltype_non_neuronal22,chaeta,chaetal complex,,94,84689.4,90876.6,140200.0
celltype_non_neuronal22,chaeta,chaetal complex,,95,30326.0,107625.8,102000.0
celltype_non_neuronal22,chaeta,chaetal complex,,96,36601.0,81707.2,66160.0
celltype_non_neuronal22,chaeta,chaetal complex,,97,35429.2,86794.3,89840.0
celltype_non_neuronal22,chaeta,chaetal complex,,98,85099.3,90606.2,92319.9
celltype_non_neuronal22,chaeta,chaetal complex,,99,104581.6,101508.9,62720.0
celltype_non_neuronal22,chaeta,chaetal complex,,100,50526.5,93206.9,66160.0
celltype_non_neuronal22,chaeta,chaetal complex,,101,47490.6,91304.1,66960.0
celltype_non_neuronal22,chaeta,chaetal complex,,102,114209.2,86983.6,66480.0
celltype_non_neuronal22,chaeta,chaetal complex,,103,41899.1,83359.7,62080.0
celltype_non_neuronal22,chaeta,chaetal complex,,104,36647.3,80733.1,63120.0
celltype_non_neuronal22,chaeta,chaetal complex,,105,41391.9,80511.1,66640.0
celltype_non_neuronal23,acicula,chaetal complex,,0,49531.3,103315.9,126200.0
celltype_non_neuronal23,acicula,chaetal complex,,1,78718.8,104800.7,96920.0
celltype_non_neuronal23,acicula,chaetal complex,,2,101380.2,95305.0,62600.0
celltype_non_neuronal23,acicula,chaetal complex,,3,50376.3,84517.5,65120.0
celltype_non_neuronal23,acicula,chaetal complex,,4,85486.1,104866.7,130760.0
celltype_non_neuronal23,acicula,chaetal complex,,5,107693.2,83817.2,65040.0
celltype_non_neuronal23,acicula,chaetal complex,,6,43461.9,74913.6,69840.0
celltype_non_neuronal23,acicula,chaetal complex,,7,37965.4,84739.2,83360.0
celltype_non_neuronal23,acicula,chaetal complex,,8,85556.9,88123.2,130320.0
celltype_non_neuronal23,acicula,chaetal complex,,9,46535.4,88908.4,123320.0
celltype_non_neuronal23,acicula,chaetal complex,,10,45113.1,108000.3,96640.0
celltype_non_neuronal23,acicula,chaetal complex,,11,72891.1,86594.0,89680.0
celltype_non_neuronal24,acFC-noER,chaetal complex,,0,121606.4,102487.0,80200.0
celltype_non_neuronal24,acFC-noER,chaetal complex,,1,83968.4,117167.1,172720.0
celltype_non_neuronal24,acFC-noER,chaetal complex,,2,83684.9,101771.9,132600.0
celltype_non_neuronal24,acFC-noER,chaetal complex,,3,28165.4,101166.3,160600.0
celltype_non_neuronal24,acFC-noER,chaetal complex,,4,85293.4,91937.3,170840.0
celltype_non_neuronal24,acFC-noER,chaetal complex,,5,79933.7,104176.2,134080.0
celltype_non_neuronal24,acFC-noER,chaetal complex,,6,80387.4,103348.5,99600.0
celltype_non_neuronal24,acFC-noER,chaetal complex,,7,49975.6,105430.1,122480.0
celltype_non_neuronal24,acFC-noER,chaetal complex,,8,22098.7,95430.9,118520.0
celltype_non_neuronal24,acFC-noER,chaetal complex,,9,45113.3,89627.4,127940.0
celltype_non_neuronal24,acFC-noER,chaetal complex,,10,79576.7,113746.1,160800.0
celltype_non_neuronal24,acFC-noER,chaetal complex,,11,49169.1,95212.9,71040.0
celltype_non_neuronal24,acFC-noER,chaetal complex,,12,33528.4,94072.6,148440.0
celltype_non_neuronal24,acFC-noER,chaetal complex,,13,118857.2,79527.4,80880.0
celltype_non_neuronal24,acFC-noER,chaetal complex,,14,11661.6,127684.1,124300.0
celltype_non_neuronal24,acFC-noER,chaetal complex,,15,105295.7,108279.2,112280.0
celltype_non_neuronal24,acFC-noER,chaetal complex,,16,119191.4,103451.2,111320.0
celltype_non_neuronal24,acFC-noER,chaetal complex,,17,26495.9,108341.9,64920.0
celltype_non_neuronal24,acFC-noER,chaetal complex,,18,38979.9,119996.9,70460.0
celltype_non_neuronal24,acFC-noER,chaetal complex,,19,111503.5,101863.7,73640.0
celltype_non_neuronal24,acFC-noER,chaetal complex,,20,130830.2,82794.3,86560.0
celltype_non_neuronal24,acFC-noER,chaetal complex,,21,38549.4,118999.5,151320.0
celltype_non_neuronal24,acFC-noER,chaetal complex,,22,36543.9,89097.4,99640.0
celltype_non_neuronal24,acFC-noER,chaetal complex,,23,38901.9,110157.6,109140.0
celltype_non_neuronal24,acFC-noER,chaetal complex,,24,46828.0,106073.4,138400.0
celltype_non_neuronal24,acFC-noER,chaetal complex,,25,37263.5,90457.4,141680.0
celltype_non_neuronal24,acFC-noER,chaetal complex,,26,78343.6,83145.4,146020.0
celltype_non_neuronal24,acFC-noER,chaetal complex,,27,76429.8,105302.5,143920.0
celltype_non_neuronal24,acFC-noER,chaetal complex,,28,78640.2,88708.1,155920.0
celltype_non_neuronal24,acFC-noER,chaetal complex,,29,104482.3,97857.5,67060.0
celltype_non_neuronal24,acFC-noER,chaetal complex,,30,51157.6,86419.3,68400.0
celltype_non_neuronal24,acFC-noER,chaetal complex,,31,45781.0,105918.3,72740.0
celltype_non_neuronal24,acFC-noER,chaetal complex,,32,31569.5,94280.2,107600.0
celltype_non_neuronal24,acFC-noER,chaetal complex,,33,36740.4,84265.9,72660.0
celltype_non_neuronal24,acFC-noER,chaetal complex,,34,34128.5,94009.6,71800.0
celltype_non_neuronal24,acFC-noER,chaetal complex,,35,46881.4,105776.3,99386.7
celltype_non_neuronal24,acFC-noER,chaetal complex,,36,28752.1,120400.9,117677.9
celltype_non_neuronal24,acFC-noER,chaetal complex,,37,52113.6,104614.5,128160.0
celltype_non_neuronal24,acFC-noER,chaetal complex,,38,30201.1,123922.9,159720.0
celltype_non_neuronal24,acFC-noER,chaetal complex,,39,84690.2,81982.5,99080.0
celltype_non_neuronal24,acFC-noER,chaetal complex,,40,98025.7,82090.8,106680.0
celltype_non_neuronal24,acFC-noER,chaetal complex,,41,111093.0,82368.3,110800.0
celltype_non_neuronal24,acFC-noER,chaetal complex,,42,90177.0,100768.2,105320.0
celltype_non_neuronal24,acFC-noER,chaetal complex,,43,117010.6,78342.2,76000.0
celltype_non_neuronal24,acFC-noER,chaetal complex,,44,132224.3,102332.0,81000.0
celltype_non_neuronal24,acFC-noER,chaetal complex,,45,78022.2,83229.9,91979.4
celltype_non_neuronal24,acFC-noER,chaetal complex,,46,101943.9,97504.6,65060.1
celltype_non_neuronal24,acFC-noER,chaetal complex,,47,51511.7,84728.3,66480.0
celltype_non_neuronal24,acFC-noER,chaetal complex,,48,111285.7,79497.1,68161.2
celltype_non_neuronal24,acFC-noER,chaetal complex,,49,42240.2,77416.7,71720.0
celltype_non_neuronal24,acFC-noER,chaetal complex,,50,79319.0,103044.8,94680.0
celltype_non_neuronal24,acFC-noER,chaetal complex,,51,36305.4,84613.5,88840.0
celltype_non_neuronal24,acFC-noER,chaetal complex,,52,81649.3,87662.7,132480.0
celltype_non_neuronal24,acFC-noER,chaetal complex,,53,46582.0,103527.0,95120.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,0,112723.2,78413.2,66240.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,1,44842.8,110109.4,138400.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,2,88798.1,90014.3,141880.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,3,30194.5,118729.2,114060.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,4,35587.4,84786.9,58600.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,5,40781.2,87534.6,66940.6
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,6,31124.8,84352.3,131880.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,7,35357.7,84624.4,130520.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,8,36925.0,91060.8,126880.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,9,42049.6,92768.9,129040.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,10,79996.8,78416.6,143640.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,11,87034.8,89609.9,134480.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,12,90818.1,89136.0,136040.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,13,83764.7,89129.6,136640.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,14,89244.3,85839.0,136280.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,15,43445.6,88527.8,133320.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,16,29943.6,82665.8,134800.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,17,32248.4,91524.6,133720.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,18,28227.6,91342.3,132360.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,19,49086.9,88456.6,65160.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,20,50160.0,89783.6,62640.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,21,38403.5,103634.0,132360.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,22,47198.3,108318.6,131480.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,23,43624.6,107405.5,130480.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,24,49509.3,110058.0,137000.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,25,49837.1,115916.1,137000.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,26,44354.4,121759.3,134360.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,27,48263.7,117186.8,131160.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,28,35736.5,114615.8,132680.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,29,34645.1,110721.7,132480.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,30,84490.7,108300.3,134200.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,31,85495.9,112825.2,134040.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,32,91166.4,107283.1,136320.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,33,23570.2,87543.7,135920.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,34,53671.4,91881.1,63920.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,35,55658.2,96058.6,63120.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,36,39626.3,89786.7,59160.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,37,40311.6,86028.3,59680.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,38,45080.2,96771.4,63960.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,39,53268.1,101621.1,56720.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,40,92277.1,106905.8,144200.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,41,37628.1,79033.7,72640.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,42,32328.9,90094.9,70640.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,43,79262.9,107380.6,137400.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,44,116887.4,101384.9,70000.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,45,86649.1,119133.6,143240.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,46,92639.5,111673.6,144160.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,47,84329.9,103812.5,143200.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,48,37254.5,118419.9,98000.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,49,108250.1,101354.3,62120.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,50,108265.4,97948.3,63080.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,51,40876.7,91681.5,125960.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,52,83948.8,104323.1,137400.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,53,127044.8,85855.5,70960.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,54,116874.8,101944.0,74040.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,55,92683.1,79189.6,146240.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,56,92187.7,85001.0,146080.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,57,87801.9,99806.9,144400.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,58,106350.6,100447.2,70080.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,59,114383.2,104706.6,65600.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,60,116547.4,87198.9,75880.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,61,113456.0,108371.7,65320.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,62,93182.9,106099.9,104320.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,63,88877.9,101671.6,99840.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,64,99514.4,105862.6,108059.9
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,65,92523.4,103994.6,98640.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,66,25281.4,80714.7,99760.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,67,42689.9,121490.3,102400.0
